"Street.Address","Postal.City","lotSqFt","list.Price.Num","projectedHouseSizeSqFt","predictedSalePrice","breakEvenBuildCost","profitPercentOfInvestment","compPropCount"
"40 Selby Lane","Atherton"," 44030"," 5880000","11705.199","18010326","928.6132","0.783474054","3"
"375 Walsh Road","Atherton"," 45150"," 4488000","10549.955","15110070","906.5788","0.836193653","0"
"134 Stockbridge Avenue","Atherton"," 43584"," 6250000","11586.632","17827891","891.5394","0.704704561","1"
"485 Summit Springs Road","Woodside"," 55757"," 2399000"," 6189.917"," 8391327","873.1836","0.833641828","0"
"395 Atherton Avenue","Atherton"," 56823"," 4988000","10808.800","15480798","870.5076","0.749212970","0"
"399 Atherton Avenue","Atherton"," 53893"," 5845000","10808.800","15480798","791.2203","0.584255344","0"
"349 Fletcher Drive","Atherton"," 42253"," 5950000"," 9873.029","14140549","729.3315","0.475633479","0"
"84 Nora Way","Atherton"," 40260"," 7858620","10702.960","16468220","696.7068","0.383570494","2"
"1127 High Street","Palo Alto","  8000"," 4000000"," 4317.400"," 7216226","627.9450","0.267386419","0"
"340 Jane Drive","Woodside","136778"," 5750000"," 8562.500","11607705","589.2165","0.297690885","0"
"84 Edge Road","Atherton"," 45770"," 4985000"," 6656.000"," 9532991","583.0351","0.269827487","0"
"2131 Hanover Street","Palo Alto","  3125"," 1488000"," 1569.040"," 2513639","541.5315","0.193480505","4"
"250 Catalpa Drive","Atherton"," 40915"," 5295000"," 6656.000"," 9532991","536.4606","0.215842666","0"
"2151 Byron Street","Palo Alto","  6600"," 3988000"," 3783.312"," 6118883","450.0187","0.110788283","0"
"175 Greenoaks Drive","Atherton"," 41125"," 5895000"," 6656.000"," 9532991","446.3163","0.123404236","0"
"83 Tuscaloosa Avenue","Atherton"," 42000","10998000","11165.532","17179961","445.9585","0.113586776","1"
"100 Phillip Road","Woodside","136778"," 6995000"," 8562.500","11607705","443.8150","0.128758704","0"
"222 Camino Al Lago","Atherton"," 49658","11900000","11962.000","18405455","436.1372","0.105140111","2"
"65 Selby Lane","Atherton"," 40075","10800000","10653.778","16392546","417.2293","0.089234260","2"
"3787 Starr King Circle","Palo Alto","  6365"," 1800000"," 2075.337"," 2861326","414.8884","0.098419911","5"
"6 TUSCALOOSA Avenue","Atherton"," 17000"," 4685000"," 4519.382"," 6953794","394.3080","0.070555664","0"
"355 Lloyden Park Lane","Atherton"," 11718"," 2468000"," 4110.424"," 4376031","389.6700","0.099586342","2"
"3341 Louis Road","Palo Alto","  7167"," 2098000"," 2336.833"," 3221858","384.4210","0.070480292","4"
"1 Fremont Way","Woodside"," 12500","  529000"," 1812.728"," 1295332","372.7306","0.122891937","2"
"2150 Dartmouth Street","Palo Alto","  4375"," 2495000"," 2196.656"," 3519095","354.0647","0.037654329","0"
"687 Florales Drive","Palo Alto","  8235"," 2588000"," 2742.100"," 3819354","351.5549","0.041449475","1"
"618 Manzanita Way","Woodside","116366"," 7995000"," 8562.500","11607705","327.0267","0.021906620","0"
"4244 Ruthelma Avenue","Palo Alto","  7645"," 2288000"," 2394.000"," 3300675","326.4946","0.021099070","5"
"24 Edge Road","Atherton"," 46043"," 6725000"," 6656.000"," 9532991","321.6168","0.016496772","0"
"3436 Greer Road","Palo Alto","  6757"," 2150000"," 2203.151"," 3037546","306.3422","0.004970827","5"
"4 Fremont Way","Woodside"," 22800"," 1199000"," 3306.416"," 2362686","301.9276","0.002909042","1"
