"$/Lot SqFt","Age","Area #","Area Name","Baths Full","Baths Half","Beds Total","County","DOM","HOA Fee","List Price","Listing Date","Lot Size","MLS Number","Parcel Number","Postal City","Price/SqFt","Sale Date","Sale Price","Sq Ft Total","Status","Street Address","Year Built","Zip Code","Zoning"
"$ 105.38","40","449","Country Club Manor","6","0","6","San Mateo","0","","$13,500,000","12/11/2014","123,361","ML81444605","028-510-010","Hillsborough","1,181.82","12/11/2014","$13,000,000","11,000","Sold","150 New Place","1974","94010","R1"
"$ 130.60","15","16","Los Gatos/Monte Sereno","7","1","7","Santa Clara","22","","$12,800,000","12/10/2014","98,010","ML81444495","529-33-050","Los Gatos","1,315.52","","","9,730","Canceled","23 Kimble Avenue","1999","95030","R1"
"$ 1,204.09","0","237","Old Palo Alto","5","1","6","Santa Clara","59","","$10,000,000","12/09/2014","8,305","ML81444535","124-03-067","Palo Alto","1,666.67","","$10,000,000","6,000","Sold","1935 Webster","2014","94301","R-1"
"$ 218.42","7","290","Alameda to 280","8","1","6","San Mateo","51","","$10,500,000","11/21/2014","43,952","ML81440962","073-261-400","Atherton","1,145.58","01/11/2015","$9,600,000","8,380","Sold","2 VALLEY Road","2007","94027","R1"
"$ 260.05","0","446","Carolands Etc.","5","1","5","San Mateo","89","","$6,998,000","11/21/2014","26,910","ML81440907","030-067-020","Hillsborough","1,264.55","","","5,534","Canceled","3465 RALSTON Avenue","2014","94010","R1"
"$ 135.40","29","290","Alameda to 280","9","0","7","San Mateo","256","","$6,950,000","11/19/2014","49,484","ML81440733","073-220-250","Atherton","574.61","01/27/2015","$6,700,000","11,660","Sold","303 ATHERTON Avenue","1985","94027","R1"
"$ 203.20","9","27","Alameda County","9","1","9","Alameda","51","","$6,388,888","11/17/2014","31,442","ML81440517","037A-3155-008","Oakland","703.31","","","9,084","Expired","4614 ROCKINGHAM Court","2005","94619","res"
"$ 141.18","12","17","Saratoga","6","1","6","Santa Clara","92","","$6,150,000","11/20/2014","43,560","ML81440936","397-07-035","Saratoga","956.90","","","6,427","Expired","15141 SOBEY Road","2002","95070","R140"
"$ 211.73","97","211","North Los Altos","3","1","5","Santa Clara","56","","$5,995,000","12/01/2014","27,393","ML81441358","167-36-025","Los Altos","818.40","01/26/2015","$5,800,000","7,087","Sold","72 VIEW Street","1917","94022","R1"
"$ 109.61","25","221","Los Altos Hills","4","1","4","Santa Clara","7","","$4,998,000","12/04/2014","48,352","ML81441647","336-16-057","Los Altos Hills","1,216.99","12/11/2014","$5,300,000","4,355","Sold","24600 BELLA LADERA Drive","1989","94024","RA"
"$ 76.28","12","221","Los Altos Hills","3","2","4","Santa Clara","18","","$5,488,000","11/17/2014","68,825","ML81440604","336-25-032","Los Altos","977.65","12/05/2014","$5,250,000","5,370","Sold","24052 OAK KNOLL Circle","2002","94022","R1"
"$ 271.01","6","453","Ryan Tract Etc.","5","1","5","San Mateo","73","","$5,095,000","11/24/2014","18,800","ML81441051","028-150-170","Hillsborough","1,245.72","02/05/2015","$5,095,000","4,090","Sold","1766 FOREST VIEW Avenue","2008","94010","R1"
"$ 4.59","44","263","Central Portola Valley","3","1","4","San Mateo","155","","$5,000,000","11/30/2014","1,089,000","ML81441291","080-020-070","Portola Valley","2,500.00","","","2,000","Canceled","5000 ALPINE Road","1970","94028","CR"
"$ 222.13","0","291","El Camino to Alameda","4","1","4","San Mateo","32","","$4,998,000","11/21/2014","22,500","ML81440960","059-313-060","Atherton","989.31","","","5,052","Canceled","87 NORA Way","2014","94027","R1"
"$ 43.22","23","221","Los Altos Hills","3","2","4","Santa Clara","34","","$4,796,000","12/03/2014","107,593","ML81441612","336-27-020","Los Altos Hills","944.16","01/06/2015","$4,650,000","4,925","Sold","12051 STONEBROOK Drive","1991","94022","R1"
"$ 99.86","16","17","Saratoga","6","6","6","Santa Clara","31","","$4,648,000","11/24/2014","46,174","ML81441118","510-05-039","Saratoga","865.92","12/25/2014","$4,611,000","5,325","Sold","19501 GLEN UNA Drive","1998","95070","T1PF"
"$ 193.48","0","212","Country Club","4","1","4","Santa Clara","0","","$4,450,000","12/02/2014","23,000","ML81441420","331-03-142","Los Altos","1,112.50","12/02/2014","$4,450,000","4,000","Sold","1540 HILLVIEW Drive","2014","94024","R1E-2"
"$ 374.19","11","211","North Los Altos","5","1","4","Santa Clara","5","","$3,888,000","12/10/2014","11,625","ML81444541","167-29-006","Los Altos","891.03","12/15/2014","$4,350,000","4,882","Sold","67 Yerba Buena Avenue","2003","94022","R1"
"$ 472.72","29","239","Crescent Park","4","0","5","Santa Clara","10","","$3,995,000","12/01/2014","8,779","ML81441360","003-23-125","Palo Alto","1,231.09","12/11/2014","$4,150,000","3,371","Sold","715 ASHBY Drive","1985","94301","R1"
"$ 29.06","4","13","Almaden Valley","7","3","5","Santa Clara","111","110","$4,300,000","12/02/2014","137,650","ML81441503","583-72-005","San Jose","422.65","03/23/2015","$4,000,000","9,464","Sold","6971 HOLLOW LAKE Way","2010","95120","R1"
"$ 201.22","19","17","Saratoga","4","0","4","Santa Clara","125","","$3,950,000","12/12/2014","19,630","ML81444688","517-21-014","Saratoga","1,006.88","","","3,923","Canceled","20087 Mendelsohn Lane","1995","95070","R120"
"$ 84.94","39","221","Los Altos Hills","2","1","4","Santa Clara","8","","$3,450,000","12/01/2014","43,560","ML81441391","175-25-058","Los Altos Hills","1,422.53","12/09/2014","$3,700,000","2,601","Sold","13800 BARTON Court","1975","94022","R1"
"$ 365.00","62","303","Central Menlo","3","1","4","San Mateo","92","","$3,650,000","11/28/2014","10,000","ML81441236","071-042-020","Menlo Park","1,349.85","","","2,704","Canceled","1325 HOBART Street","1952","94025","R100"
