"$/Lot SqFt","Age","Area #","Area Name","Baths Full","Baths Half","Beds Total","County","DOM","HOA Fee","List Price","Listing Date","Lot Size","MLS Number","Parcel Number","Postal City","Price/SqFt","Sale Date","Sale Price","Sq Ft Total","Status","Street Address","Year Built","Zip Code","Zoning"
"$ 260.14","0","291","El Camino to Alameda","5","2","5","San Mateo","122","","$12,500,000","10/05/2014","45,360","ML81436145","059-312-070","Atherton","1,406.44","02/04/2015","$11,800,000","8,390","Sold","51 ADAM Way","2014","94027","R1001A"
"$ 571.43","96","240","Community Center","5","2","5","Santa Clara","38","","$11,000,000","10/07/2014","19,250","ML81436402","003-04-077","Palo Alto","2,267.11","","","4,852","Canceled","951 FOREST Avenue","1918","94301","R1"
"$ 182.45","9","16","Los Gatos/Monte Sereno","6","3","6","Santa Clara","460","","$10,888,000","09/24/2014","59,677","ML81434797","510-30-002","Los Gatos","777.71","","","14,000","Expired","16401 MATILIJA Drive","2005","95030","HS-D1"
"$ 157.33","11","221","Los Altos Hills","4","1","4","Santa Clara","62","","$9,800,000","09/16/2014","62,291","ML81433755","175-27-056","Los Altos Hills","1,545.25","","","6,342","Canceled","13300 BURKE Road","2003","94022","R1"
"$ 120.06","10","221","Los Altos Hills","6","2","5","Santa Clara","9","","$8,995,000","09/24/2014","74,923","ML81434855","336-41-005","Los Altos Hills","1,257.87","10/03/2014","","7,151","Sold","11271 MAGDALENA Road","2004","94024","RA"
"$ 44.80","78","221","Los Altos Hills","4","0","4","Santa Clara","0","","$9,000,000","09/23/2014","192,971","ML81434667","175-37-038","Los Altos Hills","3,156.10","09/23/2014","$8,644,560","2,739","Sold","12800 W SUNSET Drive","1936","94022","R1"
"$ 825.00","0","237","Old Palo Alto","5","1","7","Santa Clara","0","","$6,998,000","10/10/2014","10,000","ML81436794","124-03-039","Palo Alto","1,511.27","10/10/2014","$8,250,000","5,459","Sold","661 SEALE Avenue","2014","94301","R1"
"$ 163.58","13","291","El Camino to Alameda","6","2","6","San Mateo","61","","$8,699,000","09/18/2014","48,600","ML81434178","059-312-060","Atherton","1,232.56","11/18/2014","$7,950,000","6,450","Sold","57 ADAM Way","2001","94027","R1"
"$ 198.08","0","293","Lindenwood Area","6","1","5","San Mateo","15","","$7,495,000","10/02/2014","37,359","ML81436035","061-231-090","Atherton","1,229.24","10/17/2014","$7,400,000","6,020","Sold","100 TOYON Road","2014","94027","R1"
"$ 325.03","30","448","Homeplace","5","1","6","San Mateo","111","","$7,200,000","09/23/2014","22,152","ML81434767","031-392-070","Hillsborough","994.48","","","7,240","Canceled","140 STONEPINE Road","1984","94010","R1"
"$ 45.40","89","274","Central Woodside","6","1","4","San Mateo","32","","$6,575,000","10/09/2014","154,202","ML81436611","072-111-140","Woodside","1,149.80","11/10/2014","$7,000,000","6,088","Sold","289 KINGS MOUNTAIN Road","1925","94062","R1"
"$ 664.71","46","237","Old Palo Alto","4","0","5","Santa Clara","113","","$6,800,000","10/01/2014","10,230","ML81435684","124-06-043","Palo Alto","2,085.89","","","3,260","Expired","2040 TASSO Street","1968","94301","R1"
"$ 146.49","10","17","Saratoga","5","1","4","Santa Clara","196","","$6,988,000","10/13/2014","45,738","ML81437027","503-16-018","Saratoga","788.24","04/27/2015","$6,700,000","8,500","Sold","13388 SURREY Lane","2004","95070","R140"
"$ 134.80","4","278","Woodside Heights","4","1","5","San Mateo","100","","$6,600,000","09/22/2014","48,961","ML81434563","069-225-140","Woodside","1,304.35","","","5,060","Expired","115 ELEANOR Drive","2010","94062","R1"
"$ 44.28","25","221","Los Altos Hills","6","0","6","Santa Clara","23","","$6,998,000","10/08/2014","146,797","ML81436453","182-18-030","Los Altos Hills","941.35","10/31/2014","$6,500,000","6,905","Sold","13430 COUNTRY Way","1989","94022","RA"
"$ 278.55","5","449","Country Club Manor","5","1","5","San Mateo","26","","$6,195,000","09/21/2014","22,168","ML81434421","028-210-050","Hillsborough","1,150.76","10/17/2014","$6,175,000","5,366","Sold","1888 FLORIBUNDA Avenue","2009","94010","R1"
"$ 778.96","15","237","Old Palo Alto","3","2","6","Santa Clara","53","","$5,998,000","10/15/2014","7,700","ML81437381","124-18-014","Palo Alto","1,149.70","","","5,217","Expired","220 TENNYSON Avenue","1999","94301","R1"
